source_node,destination_node
0,4
0,7
0,9
0,11
0,22
0,29
0,36
0,41
0,49
0,55
0,66
0,68
0,69
0,71
0,76
0,82
0,84
0,87
0,92
0,93
0,106
0,110
0,111
0,118
0,119
0,123
0,131
0,134
0,137
0,141
4,12
4,18
4,27
4,28
4,32
4,40
4,73
4,101
4,294
4,548
4,672
4,682
4,685
4,687
4,689
4,692
5,0
5,21
5,24
5,51
5,68
5,87
5,96
5,97
5,103
5,104
5,124
5,223
5,225
5,226
5,397
5,427
5,518
5,526
5,584
5,639
5,641
5,644
5,733
5,734
5,738
5,740
7,165
7,349
7,928
7,951
7,1020
8,0
8,5
8,478
8,749
8,1033
8,1040
9,31
10,18
10,29
10,30
10,43
10,51
10,66
10,88
10,328
10,338
10,385
10,420
10,518
10,586
10,669
10,678
10,685
10,686
10,736
10,922
10,1079
10,1081
10,1082
10,1084
10,1086
10,1087
10,1090
10,1091
10,1095
11,6
11,24
11,26
11,27
11,29
11,31
11,34
11,40
11,65
11,72
11,74
11,81
11,96
11,108
11,141
11,319
11,341
11,343
11,352
11,397
11,513
11,548
11,584
11,639
11,677
11,692
11,701
11,823
11,1144
11,1150
11,1153
11,1155
11,1159
11,1161
11,1166
11,1175
11,1176
11,1177
11,1180
12,2
12,4
12,27
12,28
12,43
12,53
12,79
12,97
12,125
12,154
12,189
12,192
12,215
12,225
12,227
12,288
12,315
12,334
12,353
12,370
12,412
12,521
12,546
12,673
12,678
12,679
12,687
12,734
12,884
12,911
12,964
12,1083
12,1193
12,1198
12,1203
12,1220
12,2505
13,136
13,1023
13,1082
13,1100
13,1280
13,1283
13,1285
13,1294
14,655
14,672
14,803
14,922
14,1194
14,1285
14,1458
14,1464
15,333
15,410
15,427
15,1584
15,1586
16,104
16,231
16,316
16,369
16,416
16,518
16,546
16,1079
16,1607
16,1617
17,1652
18,1338
18,1585
18,1737
18,1741
18,1743
18,1745
18,1750
18,1753
18,1754
19,37
19,74
19,76
19,108
19,223
19,319
19,378
19,402
19,405
19,437
19,509
19,672
19,680
19,682
19,685
19,695
19,747
19,904
19,943
19,990
19,1088
19,1169
19,1212
19,1438
19,1455
19,1617
19,1776
19,1844
19,1851
19,1858
19,1860
19,1867
19,1870
19,1873
20,12
20,28
20,73
20,90
20,385
20,411
20,680
20,943
20,1160
20,1498
20,1937
21,78
21,118
21,644
21,904
21,1331
21,1807
21,1847
21,1882
21,1886
21,1928
21,2025
21,2026
21,2051
21,2054
21,2056
21,2058
21,2063
21,38676
22,0
22,34
22,47
22,86
22,89
22,100
22,143
22,165
22,171
22,179
22,276
22,294
22,296
22,315
22,324
22,329
22,337
22,356
22,367
22,369
22,426
22,428
22,439
22,452
22,526
22,542
22,720
22,836
22,855
22,907
22,911
22,1062
22,1146
22,1159
22,1218
22,1227
22,1544
22,1775
22,1894
22,2101
22,2108
22,2112
22,2116
22,2117
22,2118
22,2122
22,2125
22,2126
22,2128
22,2129
22,2136
22,2137
22,2157
22,2159
22,2162
22,2531
22,2551
22,4321
23,31
23,135
23,355
23,507
23,548
23,729
23,894
23,903
23,910
23,1776
23,2138
23,2163
23,2164
23,2168
23,2173
23,2174
24,12
24,61
24,68
24,72
24,83
24,101
24,359
24,680
24,683
24,690
24,2181
